,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
0,80000,841580,3,0,6,1,1,1,425000,,360,,1,2,10,102.0
1,80001,469383,3,4,5,1,1,32,175000,,360,315000,1,7,9,82.0
2,80002,284392,3,0,6,3,1,31,35000,2.75,120,565000,1,2,10,147.0
3,80003,318561,3,4,5,1,1,1,225000,4.99,360,235000,1,1,10,126.0
4,80004,199259,3,4,5,1,1,1,205000,5.25,360,225000,1,0,10,63.0
5,80005,21291,3,4,3,2,1,32,55000,10.625,360,355000,1,0,10,84.0
6,80006,927539,3,0,7,4,2,1,405000,6.25,360,415000,1,5,10,
7,80007,708840,3,2,5,1,1,1,145000,6.5,360,155000,1,0,10,94.0
8,80008,862515,3,0,6,3,1,2,235000,5.9,180,285000,2,2,10,366.0
9,80009,117255,3,0,6,3,1,31,175000,,360,,3,0,10,173.0
10,80010,650964,3,4,3,1,1,1,195000,4.875,360,205000,1,0,10,83.0
11,80011,7065,3,0,7,4,2,1,125000,5.625,360,135000,1,5,10,
12,80012,735890,3,0,6,1,2,1,235000,6.75,360,235000,1,2,10,94.0
14,80014,897384,3,0,6,3,1,2,55000,,240,,1,2,1111,48.0
15,80015,823069,3,4,5,1,1,4,65000,5,288,325000,1,2,10,120.0
16,80016,268847,2,4,5,2,2,1,205000,5.875,360,215000,1,0,10,55.0
17,80017,415152,3,4,5,1,1,1,135000,3.375,360,175000,1,0,10,114.0
18,80018,278908,2,0,5,2,1,1,55000,,240,55000,1,3,9,65.0
19,80019,947441,3,4,5,1,1,32,95000,3.75,360,125000,3,1,10,163.0
20,80020,797212,3,2,5,2,1,1,285000,5.375,360,335000,1,3,10,103.0
21,80021,260935,3,4,5,2,2,1,115000,5.625,360,115000,1,1,10,52.0
22,80022,360829,3,4,5,1,1,1,565000,,360,,1,0,10,100.0
23,80023,299693,3,0,6,3,4,1,115000,,360,,1,1,10,51.0
24,80024,215513,3,4,5,1,1,1,145000,4.75,360,175000,3,0,10,60.0
25,80025,50169,3,0,6,2,2,1,555000,5,360,565000,1,0,10,121.0
26,80026,12095,3,0,7,4,3,1,455000,5.625,360,455000,1,5,10,
27,80027,481591,3,2,6,1,1,31,185000,2.99,360,285000,1,1,10,86.0
28,80028,68366,3,4,5,1,1,4,15000,4.25,1,205000,1,3,10,48.0
29,80029,945910,3,4,5,2,1,4,75000,4.545,120,235000,1,2,10,51.0
30,80030,929733,3,2,5,1,2,1,235000,5.5,360,235000,1,1,10,63.0
31,80031,194585,3,4,5,2,1,1,205000,3.99,360,225000,1,0,10,60.0
32,80032,587350,3,4,3,1,1,31,135000,,360,,1,1,1,33.0
33,80033,983155,3,3,5,1,2,1,365000,7.25,360,375000,1,1,10,151.0
34,80034,566581,3,4,5,3,1,32,195000,,360,,1,2,10,52.0
35,80035,598775,3,4,5,2,1,2,25000,0,60,395000,1,2,10,
37,80037,732613,3,4,5,1,1,1,305000,7.3,180,1105000,1,3,10,180.0
38,80038,245440,3,4,3,2,2,1,175000,6.125,360,175000,1,0,10,52.0
39,80039,271776,3,4,5,1,3,1,185000,6.25,360,175000,1,6,10,35.0
40,80040,1948,3,0,6,2,2,32,295000,5.125,360,365000,1,3,10,99.0
41,80041,379950,3,4,5,2,1,32,505000,,360,,1,3,10,57.0
42,80042,515526,3,0,6,3,1,32,65000,,360,195000,1,7,3,10.0
43,80043,605582,3,0,3,2,3,1,425000,4.625,372,435000,1,0,10,111.0
44,80044,495639,3,0,6,2,1,1,855000,,360,1055000,2,2,4,686.0
45,80045,862337,3,0,5,2,1,4,195000,,60,,1,7,10,42.0
46,80046,375517,3,0,7,4,1,1,3005000,,360,,3,5,1111,
47,80047,990021,3,4,5,1,1,1,75000,4.75,360,85000,1,2,10,61.0
48,80048,665211,3,2,5,1,1,31,65000,,180,,3,3,10,
49,80049,49611,3,0,5,3,1,4,305000,,300,725000,1,2,3,160.0
50,80050,739155,3,4,5,1,1,1,805000,,360,,1,0,10,88.0
51,80051,91686,3,4,5,1,1,1,485000,,360,505000,1,1,6,100.0
52,80052,928634,3,4,5,1,1,32,1055000,,360,,1,4,10,176.0
53,80053,786607,3,4,5,2,1,2,35000,4.5,180,255000,1,1,10,94.0
54,80054,189939,3,4,5,1,1,1,415000,4.75,360,495000,1,0,10,3265.0
55,80055,23885,3,0,7,4,3,1,275000,6.875,360,265000,1,5,10,
56,80056,645101,3,4,5,1,3,1,325000,4.625,360,325000,1,1,10,113.0
57,80057,226674,3,0,6,2,2,1,485000,5.49,360,495000,1,0,10,115.0
58,80058,396475,3,4,5,2,1,1,205000,5.25,360,295000,1,2,10,73.0
59,80059,747865,3,4,6,1,1,1,1155000,4.5,360,1605000,1,7,10,207.0
60,80060,44847,3,4,5,1,1,32,45000,5.49,180,285000,1,1,10,73.0
61,80061,824688,3,4,5,2,1,1,275000,,360,,1,0,10,100.0
62,80062,149745,3,4,5,1,1,1,335000,4.375,360,345000,1,1,10,80.0
63,80063,870841,3,4,5,1,1,1,785000,5,360,865000,2,0,10,171.0
64,80064,907862,3,4,5,1,1,1,485000,5.75,360,535000,1,1,10,150.0
65,80065,502016,3,0,6,2,3,1,385000,,360,,1,0,10,124.0
66,80066,811265,3,4,5,2,1,1,235000,6.625,360,265000,1,0,10,79.0
67,80067,56439,2,0,6,2,1,1,135000,,240,,1,3,10,134.0
68,80068,435257,3,0,5,1,1,1,245000,,360,245000,1,0,1,38.0
69,80069,538979,3,0,6,3,1,32,205000,,360,,1,5,10,36.0
70,80070,462048,3,4,3,1,1,31,355000,,360,455000,1,1,3,100.0
71,80071,642571,3,4,5,1,1,1,285000,5.875,180,355000,1,0,10,100.0
72,80072,425995,3,4,2,2,1,2,25000,,180,,1,3,10,172.0
73,80073,258415,3,4,5,2,1,1,435000,4.875,360,455000,1,2,10,91.0
74,80074,892440,3,4,5,1,1,1,275000,6,360,295000,1,0,10,104.0
75,80075,387436,2,4,5,1,1,1,125000,,300,135000,1,1,3,39.0
76,80076,767360,3,4,5,2,1,1,365000,5.75,360,525000,1,0,10,100.0
77,80077,675536,3,2,5,1,1,32,85000,5.74,360,815000,1,4,10,180.0
78,80078,738561,3,4,3,1,1,32,175000,5.125,360,245000,1,7,10,52.0
79,80079,355154,3,4,5,1,1,31,215000,3.5,360,325000,1,3,10,73.0
80,80080,789697,3,4,3,2,1,1,105000,,360,,1,4,10,115.0
81,80081,174119,3,0,6,1,1,32,305000,2.75,180,1345000,1,2,10,257.0
82,80082,689927,3,4,5,1,1,1,725000,4.99,360,1125000,1,1,10,136.0
83,80083,911515,3,4,5,2,1,2,15000,4,60,145000,1,3,10,72.0
84,80084,851700,3,0,6,1,1,2,175000,,180,595000,1,2,6,0.0
85,80085,394958,3,4,5,1,1,1,465000,5.625,360,495000,1,6,10,128.0
86,80086,582036,3,4,5,2,1,1,655000,3.64,240,1505000,1,1,10,416.0
87,80087,898997,3,4,5,1,1,2,105000,1.99,300,1175000,1,1,10,137.0
88,80088,237915,3,4,5,2,2,1,245000,4.75,360,245000,1,4,10,97.0
89,80089,347045,3,4,5,1,1,31,405000,,360,,1,1,10,119.0
90,80090,349316,3,4,2,1,1,1,985000,8.25,360,1305000,1,1,10,360.0
91,80091,567225,3,0,5,3,2,32,235000,,360,,1,1,10,48.0
92,80092,455288,3,4,3,2,1,31,235000,,360,285000,1,3,9,149.0
93,80093,4415,3,3,5,1,1,32,55000,,240,,1,0,10,133.0
94,80094,655279,3,4,5,1,1,1,675000,,360,,1,1,10,155.0
95,80095,93729,3,0,6,3,3,1,405000,,360,,1,1,10,116.0
96,80096,754507,3,4,5,2,1,1,405000,,360,,1,1,10,140.0
97,80097,219900,3,4,5,2,1,1,285000,5.625,360,385000,3,1,10,110.0
98,80098,168078,3,4,5,1,1,1,335000,4.125,360,395000,1,4,10,129.0
99,80099,752914,3,4,5,2,1,1,215000,,360,,1,1,10,103.0
102,80102,964072,3,4,5,1,1,32,195000,,360,265000,1,4,4,107.0
103,80103,361908,3,4,5,2,1,1,275000,5.99,360,295000,1,0,10,70.0
104,80104,984491,3,2,5,1,1,1,135000,6.625,360,135000,1,0,10,55.0
